event_date,sum_goldstein,sum_avgtone
2004-12-25,10.71531487824273,84.68801421770064
2004-12-26,13.45366663625547,98.54209969100766
2004-12-27,13.93841746467325,153.17068865842975
2004-12-28,16.50807967034226,135.48163149535577
2004-12-29,22.438529253411218,170.8149688107869
2004-12-30,43.79960503852881,179.0492378182608
2004-12-31,15.548007275942034,224.9140402066205
2005-01-01,22.712327069206573,113.0531408745135
2005-01-02,7.075929111365498,129.61220062100546
2005-01-03,26.11515744279268,172.97263327159453
2005-01-04,19.587268415969056,191.5708898694857
2005-01-05,31.269736470683934,221.85124412027403
2005-01-06,25.810286560237557,222.49213398699337
2005-01-07,24.40268256539919,184.36861334496083
2005-01-08,4.189541071063587,158.4972400141092
2005-01-09,14.254457988982919,147.7730809819978
2005-01-10,27.174688923442467,225.9600688964357
2005-01-11,35.43462729919547,240.87974254647958
2005-01-12,45.0608133353986,260.4786004027156
2005-01-13,56.80840964908097,300.75335493267045
2005-01-14,32.119595869086695,206.33086409063063
2005-01-15,6.0127815219612915,127.2408223260933
2005-01-16,24.39114782350483,155.99362254260052
2005-01-17,35.3412969539856,221.54063038382822
2005-01-18,20.610900486458615,213.0803981790802
2005-01-19,2.234714434739358,201.37058244486207
2005-01-20,-0.608679547174554,276.19761173328794
2005-01-21,17.33201605121962,195.3506234905721
2005-01-22,14.86067758183554,129.05866006415175
2005-01-23,6.800308874158604,121.02657524576271
2005-01-24,27.71929095066263,237.8873179675202
2005-01-25,44.925096307614176,257.76664621665236
2005-01-26,41.79076669106951,291.5249379745407
2005-01-27,19.218450584911114,297.38307660803054
2005-01-28,10.064541973651874,277.97421247414354
2005-01-29,-5.026720413994679,153.5821074883334
2005-01-30,14.712595796124447,176.4163260913804
2005-01-31,35.82416061260834,239.22043625734713
2005-02-01,29.35061220124768,247.5947547791321
2005-02-02,40.58698055154697,261.96573250424944
2005-02-03,37.96555601562258,290.144476717141
2005-02-04,38.4341216022673,270.37960672921
2005-02-05,15.048290809392553,166.9716450760821
2005-02-06,33.948539337621035,193.33556672195118
2005-02-07,35.30026793362542,269.32132737988667
2005-02-08,69.21428537971241,293.7807850717485
2005-02-09,73.17717777927547,306.0129193829156
2005-02-10,43.536622645102504,292.0952781118429
2005-02-11,59.924837597413266,255.2614623415884
2005-02-12,18.839750666801883,161.82115444454803
2005-02-13,-6.1146751440193015,157.00551245609637
2005-02-14,26.139919312381494,227.51270035338774
2005-02-15,8.286900855644394,257.41240837881804
2005-02-16,36.92020076958274,341.2870105393876
2005-02-17,62.03577909231798,325.3068133689761
2005-02-18,28.654149033699014,217.75482376336876
2005-02-19,21.743082584903053,198.44639032322613
2005-02-20,27.631687606663164,168.67123928079877
2005-02-21,62.80529725253816,277.75542054530825
2005-02-22,69.60467398505547,347.3171694515514
2005-02-23,25.929649912627,304.1049077793353
2005-02-24,49.849034031583834,345.94709169926017
2005-02-25,36.76015282050655,266.49569378185225
2005-02-26,4.61570583430249,154.30210247218258
2005-02-27,16.278963603926808,181.7657542244509
2005-02-28,48.96646615578884,266.10442221627324
2005-03-01,28.702494726890517,305.46638764392475
2005-03-02,52.690831653065494,299.86785708185784
2005-03-03,53.425159302669215,321.1328675263446
2005-03-04,31.49902166176287,240.02022201183854
2005-03-05,36.48219327341805,145.1896016369664
2005-03-06,21.96497371021443,142.11775196712105
2005-03-07,33.23771807353108,259.67216386060943
2005-03-08,12.959752670677059,332.5767274916517
2005-03-09,20.10102952464262,293.10553923010735
2005-03-10,18.84267517559176,302.8769939167673
2005-03-11,31.498813845942344,216.12298857019985
2005-03-12,6.267569148738593,180.65001223616753
2005-03-13,18.02348538337762,165.67914084848366
2005-03-14,27.891959672703884,303.8545058901354
2005-03-15,41.16174259028936,274.1279740677154
2005-03-16,44.75089805626301,329.4587543752849
2005-03-17,54.07974010869264,402.55406983032674
2005-03-18,49.08164860566873,272.0793865604445
2005-03-19,0.4521695677050123,160.00194329937239
2005-03-20,7.1927980417915816,130.91200803912253
2005-03-21,22.309453814898443,251.01191480182766
2005-03-22,7.273486915210657,286.21027183500314
2005-03-23,5.195584975477436,295.1216206042019
2005-03-24,47.47887644575768,311.72719688710225
2005-03-25,28.23520571590304,212.71801934167559
2005-03-26,16.915401355935916,143.13709893607233
2005-03-27,23.017833556896104,139.9479554610577
2005-03-28,11.519101331257286,183.34441557641088
2005-03-29,32.84444287053239,218.30930166973351
2005-03-30,39.75877259038345,241.61299775759815
2005-03-31,17.176975581346078,269.0711785215959
2005-04-01,33.89183920061328,273.49081950356197
2005-04-02,15.93729134697308,181.28543085868947
2005-04-03,21.850567455654062,143.88580950131347
2005-04-04,54.82551168206451,254.04158088126923
2005-04-05,47.66660603341139,281.4568236912573
2005-04-06,47.644350067320886,294.36581266732094
2005-04-07,34.1054754024739,264.7436722272328
2005-04-08,27.59271127012102,246.17761754314526
2005-04-09,20.476683072078316,159.08879914476262
2005-04-10,12.959956796294467,146.4471152568184
2005-04-11,43.068463874728806,248.4960324245764
2005-04-12,19.16277468716624,251.7556108439691
2005-04-13,28.025840231712838,302.16546030614313
2005-04-14,42.41925351892468,324.7139626197536
2005-04-15,38.28346625914215,252.10399874085965
2005-04-16,1.1513037474680021,118.71653061059615
2005-04-17,24.742560571620263,159.57961950586468
2005-04-18,27.44500516625109,219.20367578111347
2005-04-19,23.431645878488347,255.30506215706777
2005-04-20,57.008120879491145,315.86863589991634
2005-04-21,7.579812230203012,294.51036753839844
2005-04-22,31.862266248738784,255.92491358033732
2005-04-23,15.23681569694271,168.40171653565068
2005-04-24,17.26822559024651,153.03211975533657
2005-04-25,53.59293119912976,273.35037000790373
2005-04-26,38.011759938770695,243.2155095130409
2005-04-27,30.44766199843206,259.4331353189802
2005-04-28,40.04424093891197,274.21438682724204
2005-04-29,25.897883889895766,227.67364728469852
2005-04-30,0.4322193298534175,174.11261998165546
2005-05-01,7.896525032956946,161.2585737018444
2005-05-02,51.07127393374975,242.2357232509761
2005-05-03,32.38302699654586,225.80468509207083
2005-05-04,32.88502404432509,255.84511493427078
2005-05-05,24.210032923817945,325.6765167354178
2005-05-06,63.12042975827164,323.48655976970116
2005-05-07,18.72887896486935,162.52312325571944
2005-05-08,25.493858537635113,179.58087522125095
2005-05-09,15.97579914424737,255.20189315956387
2005-05-10,48.40509722968512,254.94334482153766
2005-05-11,23.45863192733836,226.81887609831222
2005-05-12,34.00527186892071,234.56021292704872
2005-05-13,24.478286624972977,301.60069801164445
2005-05-14,4.819645160698847,161.62595513392606
2005-05-15,15.955061841983646,148.75069273670042
2005-05-16,35.75069682527721,223.27124754622864
2005-05-17,39.15888376458722,303.1942017794358
2005-05-18,36.583478183560004,317.3418304944068
2005-05-19,40.59082714722621,297.7276233697883
2005-05-20,48.23110662453349,271.78134587789674
2005-05-21,30.015089084960206,184.41865446859106
2005-05-22,22.68065428651157,166.7262005566443
2005-05-23,49.35321557427809,276.26344981950194
2005-05-24,27.830807065281295,266.5763757584541
2005-05-25,27.035024934036613,298.34767837068307
2005-05-26,26.29219429404031,353.5905802178735
2005-05-27,19.23388714613438,257.86978128528636
2005-05-28,14.540143883514068,152.57088602504743
2005-05-29,-7.534610978801772,138.94823401466735
2005-05-30,35.851863194095415,225.72323161550776
2005-05-31,22.38731621886721,256.2031662185481
2005-06-01,26.613350045459885,231.15897874115205
2005-06-02,16.50072649254171,261.3698972803426
2005-06-03,33.322826015711705,244.68659998057046
2005-06-04,10.766102263287888,173.447595068494
2005-06-05,11.893863679040301,136.23810135038565
2005-06-06,51.51026249279284,254.45986166156277
2005-06-07,68.30705473444543,305.28679882583435
2005-06-08,57.76996270912443,312.54018575605136
2005-06-09,61.33310086940286,318.33706649106927
2005-06-10,31.33465715831536,255.1401502567018
2005-06-11,23.14383060985285,144.63834418991047
2005-06-12,18.13682482332134,170.87035395710947
2005-06-13,33.07796591800667,258.49949954806675
2005-06-14,47.88698479166999,281.453878339138
2005-06-15,43.766635518168115,236.92828114504024
2005-06-16,36.722694517378166,333.1471249490136
2005-06-17,49.07347029243715,295.4801794634168
2005-06-18,10.634466474270557,140.72787098531774
2005-06-19,24.071519055795022,193.0135635197695
2005-06-20,27.59164084557473,281.4568729655932
2005-06-21,44.576027936634134,276.4594952596769
2005-06-22,36.26764637948213,282.9429728958771
2005-06-23,17.249319507773876,299.68309856254126
2005-06-24,35.14281735534902,268.34347532158984
2005-06-25,16.011883056366,134.40267634023536
2005-06-26,27.50629261707785,150.15355040735557
2005-06-27,46.42754311455332,253.85909437291386
2005-06-28,48.93674895368954,285.91418949490173
2005-06-29,41.75096167009835,263.67609750728275
2005-06-30,43.075649114079084,272.134629111001
2005-07-01,24.419953132933,202.91006110504537
2005-07-02,-1.1375277867111258,138.99398499694095
2005-07-03,25.961958483457664,165.34381373613633
2005-07-04,25.645296904814007,252.88831140712514
2005-07-05,30.136256307445613,228.89459611678868
2005-07-06,40.54496814777486,239.11195217557284
2005-07-07,11.11347634071793,277.4089994828497
2005-07-08,26.086598686657595,230.36271014474195
2005-07-09,23.415840816523424,157.84602873969607
2005-07-10,35.013130462493194,172.0139888575031
2005-07-11,26.90742381011728,267.65110481705267
2005-07-12,40.37155375230815,266.66429245952287
2005-07-13,11.76347178345762,242.7786741692293
2005-07-14,13.955308834821377,259.4216790802329
2005-07-15,2.99671990905809,223.20653891669502
2005-07-16,11.279464239164572,140.32034852172552
2005-07-17,13.129078565471099,131.008917800993
2005-07-18,13.447702539650827,187.84025809583005
2005-07-19,19.15344211794642,288.5740703269513
2005-07-20,21.763924921234704,278.97131245908884
2005-07-21,37.43234922542671,277.04889938848794
2005-07-22,35.72510213007772,233.78373090903824
2005-07-23,15.826126938212102,140.06944779496246
2005-07-24,5.197157561383256,126.00616522129596
2005-07-25,36.69262681860253,241.6490194189902
2005-07-26,25.929633063154885,237.41910696526705
2005-07-27,52.8457508821725,316.88115194627204
2005-07-28,36.28236969008044,314.4811314295406
2005-07-29,28.985621473475426,231.8542571329578
2005-07-30,16.256880854877792,143.972153620985
2005-07-31,13.187019959898084,152.04945790456236
2005-08-01,23.334810130187957,251.82825172898504
2005-08-02,32.87268259584219,247.6411818719545
2005-08-03,21.370258476580457,264.79138647519903
2005-08-04,31.108734303403466,279.49269102542377
2005-08-05,16.312127166836035,214.50617534003328
2005-08-06,7.558813596539062,129.66563959492711
2005-08-07,11.500130631139399,166.10754296510785
2005-08-08,20.66178133383658,179.74818490096445
2005-08-09,17.226083496518562,237.9842588365938
2005-08-10,15.601558106508831,235.98176661224406
2005-08-11,11.77213179955843,252.45514980959516
2005-08-12,11.689829917095976,201.84318634784745
2005-08-13,-8.85151420642505,110.96488050834621
2005-08-14,0.8604421856607836,130.98624664325305
2005-08-15,4.749806495116016,137.12841910258894
2005-08-16,31.883219279660672,170.5149594597613
2005-08-17,8.70491796656544,200.79020795065924
2005-08-18,28.73187588279233,242.3919772370619
2005-08-19,1.474436226386873,180.77262803838903
2005-08-20,17.71881327484895,130.8055269804905
2005-08-21,4.089520059862912,128.86799644178885
2005-08-22,10.879320612750556,150.26863021392083
2005-08-23,4.492863237263269,185.6656229455977
2005-08-24,27.670150936937514,220.43178810285556
2005-08-25,29.79051984316641,237.55412364948808
2005-08-26,28.650873253144546,213.4711126209055
2005-08-27,14.976811083260742,140.96233627285912
2005-08-28,14.98993502507865,123.23944437613008
2005-08-29,17.606699865922575,229.90791481354597
2005-08-30,36.39628984381108,237.80875273439028
2005-08-31,27.5416012437905,265.92166503411937
2005-09-01,53.73656934473569,321.516488354264
2005-09-02,49.645466615595026,313.9168510540863
2005-09-03,35.05848574349343,202.40265554876828
2005-09-04,29.116625776490647,208.00769114847836
2005-09-05,49.30115533062391,250.23827781713007
2005-09-06,63.97150709466378,306.0847265650073
2005-09-07,42.56976234635937,316.21523491746825
2005-09-08,47.060742855193006,316.9482404936804
2005-09-09,63.07225557821892,301.4391338178561
2005-09-10,35.27755445400781,217.00502985711955
2005-09-11,43.81457295659021,267.81885894360835
2005-09-12,43.25960504179819,320.21323138609927
2005-09-13,53.742955095267526,354.04099924427
2005-09-14,28.218965319085914,298.1092551500105
2005-09-15,56.30993224399382,361.5240828892281
2005-09-16,57.09214167060918,295.4743395136964
2005-09-17,46.17521014505893,210.35825963091617
2005-09-18,51.13539214257694,209.41423291903627
2005-09-19,74.69674789666765,301.4371310004623
2005-09-20,47.29611559659503,311.9643408564424
2005-09-21,28.15093350593396,246.50622859175357
2005-09-22,44.7667569168063,307.7852046205163
2005-09-23,22.382092343429846,176.1064264007953
2005-09-24,10.945527150834888,142.53101114949058
2005-09-25,5.76840893118774,151.52372952989512
2005-09-26,15.59274727682554,196.7533366757422
2005-09-27,12.934161100423767,225.26011799473127
2005-09-28,40.43262907441686,247.04053652862737
2005-09-29,22.362517744521476,261.8397737731149
2005-09-30,35.69308911303398,249.64006787188285
2005-10-01,18.592401896287903,152.89331268281757
2005-10-02,5.255053464565586,136.3925996239491
2005-10-03,27.092877341227112,176.7337638247667
2005-10-04,20.744937795921135,224.90910693053246
2005-10-05,40.230714452390636,265.0393983660495
2005-10-06,25.26276833901744,239.53669225537203
2005-10-07,37.88437894852825,217.25310243509816
2005-10-08,15.580621124137581,107.83859609023939
2005-10-09,30.340305208238572,144.9360702755549
2005-10-10,64.69617473601052,253.1116880649308
2005-10-11,52.7444247691957,257.4157485678563
2005-10-12,66.04650305135088,301.69742075079836
2005-10-13,41.04082844340923,265.17574938362276
2005-10-14,44.42621411461617,226.93783457928475
2005-10-15,14.877476049573595,163.7990049617925
2005-10-16,31.27216292604015,146.07609985011507
2005-10-17,40.18197766162868,228.41143622943395
2005-10-18,51.62702989940736,261.8104001293076
2005-10-19,48.68538833724948,274.70281007272223
2005-10-20,46.932602417789695,323.7678171432413
2005-10-21,37.02302385910201,263.1513609056389
2005-10-22,19.36843776629845,142.01220562762418
2005-10-23,7.1926156416636395,143.39422734510717
2005-10-24,46.177217268737884,288.50846970112906
2005-10-25,31.595713899220033,339.89714147501047
2005-10-26,31.34209926981654,303.2130794330504
2005-10-27,49.95025190793129,287.4121573622809
2005-10-28,30.11801277253657,318.6421771433689
2005-10-29,20.171042579015264,184.39765476576176
2005-10-30,16.847606892390033,185.8322567170636
2005-10-31,44.735990582432834,304.9002143904179
2005-11-01,42.311904201748554,266.94800186330156
2005-11-02,25.118566531188506,316.8513855587287
2005-11-03,25.769148029860265,288.1709215365981
2005-11-04,32.19571353458723,221.34857076466292
2005-11-05,33.564220044714936,151.3381270051177
2005-11-06,11.594475943558221,155.20812939083595
2005-11-07,23.139000615991993,248.77372884495492
2005-11-08,43.10633005176282,339.23559262947504
2005-11-09,41.612189302044875,366.68392127219755
2005-11-10,38.59305794903503,357.60720642779955
2005-11-11,32.029528819711935,281.4895727399611
2005-11-12,20.58056533597703,156.9802031806179
2005-11-13,31.10423371484214,165.68512018067085
2005-11-14,46.68422569498909,248.17556453960216
2005-11-15,32.35100189575008,310.7725209777259
2005-11-16,45.63592311583631,314.46207798064273
2005-11-17,16.627267937220335,304.57729886491677
2005-11-18,60.624996042791324,324.84803115308097
2005-11-19,31.015036581982255,177.6331001099235
2005-11-20,25.520405044626088,173.96854662240497
2005-11-21,35.467534917270385,242.7809740465494
2005-11-22,23.535649017784028,272.2195906099648
2005-11-23,34.16443151996823,241.4224101329982
